city,lat,lng
Mogosoaia,44.5324,26
Borgonovo Val Tidone,45.0167,9.45
Bargara,-24.8205,152.4625
Clementina,-21.5597,-50.4492
Dabnou,14.1571,5.3626
Butzow,53.85,11.9833
Mascoutah,38.5192,-89.8044
Cruzeta,-6.4119,-36.79
Almyros,39.1803,22.7606
Brazil,39.5226,-87.124
Chiavenna,46.3167,9.4
Vertentes do Lerio,-7.7708,-35.85
Illingen,48.9553,8.9189
Iaras,-22.8667,-49.1667
Bosa,40.299,8.4978
Lanchyn,48.5475,24.7517
North Coventry,40.2199,-75.6817
Aberdeen,35.135,-79.4326
Jennings Lodge,45.3926,-122.6153
Bahsili,39.8136,33.4716
Tullins,45.2975,5.4833
Saint-Denis-en-Val,47.8772,1.96
Jefferson,43.0044,-88.8084
Lillesand,58.2494,8.3773
Kozelets,50.9164,31.1147
Manhasset,40.7884,-73.6943
Green,43.1509,-123.3854
Torrile,44.9209,10.3264
Bolano,44.1891,9.8954
Kirnahar,23.7569,87.8768
Lampasas,31.064,-98.1824
Drumheller,51.4636,-112.7194
Manuel Urbano,-8.8389,-69.26
Peniscola,40.3592,0.4075
Limena,45.4667,11.85
La Montagne,47.19,-1.6839
Kirkland Lake,48.15,-80.0333
Krasnyy Yar,53.4975,50.3889
Motta Visconti,45.2833,9
Village Green-Green Ridge,39.8638,-75.4256
Arevalo,41.0667,-4.7167
Liebenburg,52.0242,10.4339
Krupina,48.35,19.0669
Nazareno,-21.2158,-44.6108
Firuraq,38.58,44.8358
Buriti dos Montes,-5.3119,-41.0978
Baireddipalle,13.0833,78.6167
Rizziconi,38.4122,15.9589
Crescentino,45.1833,8.1
Brasileira,-4.1308,-41.7819
Marmirolo,45.2193,10.7561
Byram,40.9567,-74.7182
Trigueros,37.3833,-6.8333
Hengersberg,48.7736,13.0517
Koufalia,40.7792,22.5767
Kensington,41.6298,-72.7714
Toscolano,45.6398,10.6076
Polgar,47.8663,21.1242
Willisau,47.1206,7.9928
Jangada,-15.2358,-56.4889
Mont-Saint-Guibert,50.6333,4.6167
Tuparetama,-7.6019,-37.3108
Domene,45.2025,5.8389
Fort Belvoir,38.7119,-77.1459
West Boylston,42.369,-71.7846
Brentwood,38.6194,-90.3476
Laughlin,35.1316,-114.689
San Felipe Tejalapan,17.1111,-96.8542
Muniz Ferreira,-13.0028,-39.11
Mozzecane,45.3,10.8167
Abatskoye,56.2872,70.4542
Chartiers,40.2504,-80.2495
Aztec,36.819,-107.9826
St. Martin,30.4399,-88.8651
La Junta,37.9792,-103.5473
Cartoceto,43.7643,12.8832
Murphy,38.4922,-90.4856
Gieres,45.1819,5.7919
Leck,54.7744,8.9736
Yahiko,37.6833,138.85
Mathampalli,16.8558,79.8936
Bosanski Petrovac,44.55,16.3667
Southwest Ranches,26.0476,-80.375
Quincy,30.5659,-84.5857
Wilmington,51.4309,0.1876
Tonila,19.4261,-103.5319
San Luis de Palenque,5.4222,-71.7314
Richland Hills,32.8095,-97.2273
Dannstadt-Schauernheim,49.4281,8.3161
Hellenthal,50.4831,6.4331
Maryville,38.7261,-89.9646
Geispolsheim,48.515,7.6464
Sohlde,52.2,10.2333
Puentedeume,43.4125,-8.1703
Thurso,58.596,-3.521
Dornach,47.4789,7.6181
Pachipenta,18.46,83.11
Cavalaire-sur-Mer,43.1711,6.5292
Bad Liebenstein,50.8144,10.3542
Fouquieres-les-Lens,50.4286,2.9128
Gerardmer,48.0722,6.8786
Baltimore Highlands,39.2355,-76.6367
Berg,49.3167,11.4333
Porterville,-33,18.9833
Yuzawa,36.934,138.8174
Bramcote,52.934,-1.242
Tignieu,45.7339,5.1872
Herzogenburg,48.2833,15.6833
Nejdek,50.3225,12.7294
Bogazliyan,39.1929,35.2462
Saint-Peray,44.9486,4.845
Liptovsky Hradok,49.0394,19.7244
Slawharad,53.4453,30.9964
Villmergen,47.3483,8.2456
Vols,47.25,11.3333
Radhangar,22.4488,88.4719
Mrkonjic Grad,44.4167,17.0833
Meliyaputtu,18.7667,84.1667
Iguatama,-20.1739,-45.7108
Leegebruch,52.7167,13.2
Marseillan,43.3564,3.5278
Hillside,41.8674,-87.9019
Baishata,22.1329,88.467
Hufingen,47.9261,8.49
Anse,45.9356,4.7194
Columbiana,40.8871,-80.675
Damaramadugu,14.5016,79.9319
Guamiranga,-25.1908,-50.805
Galliera Veneta,45.6667,11.8333
Logan,39.5386,-82.4063
Batesville,39.2974,-85.2139
Herzogenbuchsee,47.1884,7.7062
Bous,49.2667,6.7833
Lyaskovets,43.1081,25.7132
Glastonbury Center,41.7019,-72.6001
Arkhipo-Osipovka,44.363,38.5337
Malemort-sur-Correze,45.1708,1.5639
Sao Joao do Jaguaribe,-5.2708,-38.2739
Kruttivennu,16.3774,81.367
Nasice,45.4833,18.1
Rethel,49.5097,4.3675
Sheboygan Falls,43.729,-87.8266
Ruelle-sur-Touvre,45.6778,0.2203
Dumbravita,45.8019,21.2475
Cambiago,45.5667,9.4167
Cherykaw,53.5667,31.3667
Salzbergen,52.3244,7.3481
Layla,22.2833,46.7333
Bestavarapeta,15.5511,79.1
Uetikon am See,47.2669,8.6772
Wytheville,36.953,-81.0881
Teggiano,40.3833,15.5333
Hollis,42.7494,-71.5834
Banchory,57.055,-2.49
Santa Barbara do Sul,-28.3578,-53.2469
St. Francis,45.3991,-93.3902
Degache,33.9858,8.2203
Hitchcock,29.2945,-95.025
Colombelles,49.2042,-0.2972
Nieppe,50.7031,2.8389
Peresecina,47.2522,28.7689
Langon,44.5531,-0.2494
Toulouges,42.6706,2.8319
Mandurah,-32.5289,115.7231
Catalina,32.4848,-110.8998
Had Kourt,34.6167,-5.7333
Sontra,51.0667,9.9333
Villa Cortese,45.5667,8.8833
Gorodishche,53.2667,45.7
Mata Verde,-15.6858,-40.7408
Meland,60.5642,5.1186
Talat-n-Ya'qoub,30.9914,-8.1831
Lalla Takerkoust,31.3669,-8.1331
Grasberg,53.1833,8.9833
Bonner Springs,39.0817,-94.8776
Pasiano,45.8686,12.6444
Torres de la Alameda,40.4167,-3.3667
Wachtebeke,51.17,3.8594
Carbajosa de la Sagrada,40.9331,-5.6514
Long Grove,42.1968,-88.0057
Camp Hill,40.2423,-76.9274
Mansfield Center,42.0225,-71.218
Xiaoshengcun,24.0668,116.4547
Sao Joao da Pesqueira,41.1333,-7.4
Hradek nad Nisou,50.8529,14.8447
Wilmington Manor,39.6858,-75.5849
Namkhana,21.7667,88.2333
Olginate,45.8,9.4167
Nazario,-16.5819,-49.8819
Doue-la-Fontaine,47.1931,-0.2756
Topanga,34.0964,-118.6053
Tura,47.6067,19.5967
Bergkirchen,48.25,11.3667
Argyle,43.8,-65.85
Torbay,47.65,-52.7333
Sidi Ahmed Ben Aissa,34.7114,-5.815
Downingtown,40.0076,-75.7019
La Puebla de Montalban,39.8722,-4.3589
Grand Ledge,42.7534,-84.7448
Aldingen,48.0944,8.7058
Saltinho,-22.8469,-47.6769
Sandorfalva,46.3667,20.1
Dilolo,-10.6833,22.3333
San Julian,-49.307,-67.7298
Jalasjarvi,62.4917,22.7667
Old Forge,41.3705,-75.7409
Upton,42.1771,-71.6043
Kinmel,53.31,-3.519
Pelago,43.7739,11.5047
Lincolnshire,42.1957,-87.9182
Cormontreuil,49.2228,4.0519
Blair,41.5417,-96.1361
Wattens,47.2914,11.5925
Naila,50.3299,11.7083
Jersey Village,29.8903,-95.5721
Muglispur,24.4443,87.8936
Lexington,35.6618,-88.3945
Tavernelle in Val di Pesa,43.5614,11.1729
Altenberg,50.7644,13.7578
Jamao al Norte,19.65,-70.6167
Hajvali,42.6167,21.1833
Richfield,38.7628,-112.0926
Itobi,-21.7369,-46.975
Temax,21.1511,-88.9403
Ancenis,47.3728,-1.1783
Liffre,48.2136,-1.5081
Centerville,32.6342,-83.6853
Bouffemont,49.0433,2.2992
Kyneton,-37.247,144.455
Benahavis,36.519,-5.0454
Sheakhala,22.7636,88.1781
West Long Branch,40.2883,-74.0185
Flushing,43.0637,-83.8403
Lossiemouth,57.7189,-3.2875
Trzemeszno,52.5667,17.8167
Ramasamudram,13.3667,78.4333
Tombos,-20.905,-42.0228
Avella,40.96,14.6014
Vielsalm,50.2861,5.9181
Middletown,38.241,-85.5215
Vratimov,49.7699,18.3102
Alacam,41.61,35.595
Sao Miguel dos Milagres,-9.2658,-35.3728
Juarez Tavora,-7.1719,-35.5828
Kafr Rakib,32.4519,35.6944
Dorentrup,52.0331,9
Ashland,37.7596,-77.4715
Cox,38.1394,-0.8847
Mably,46.0858,4.0647
Fruitvale,39.0933,-108.4789
Mynamaki,60.6833,21.9833
Petrvald,49.831,18.3894
Bargari,30.5188,74.9578
Barao de Melgaco,-16.2789,-55.9578
Chelyama,23.6199,86.5496
Peixe-Boi,-1.1919,-47.3139
Flein,49.1,9.2167
Seminole,32.7208,-102.6503
Willesborough,51.1386,0.8957
Altoona,44.8029,-91.4385
Grand Blanc,42.9258,-83.6181
Schonungen,50.05,10.3167
Zingem,50.9042,3.6536
Abingdon,36.7089,-81.9713
Ide,34.7986,135.8033
Palagara,18.6167,83.5333
Damnoen Saduak,13.5177,99.9545
Malagon,39.1833,-3.8667
Lesigny,48.7442,2.6158
La Peche,45.6833,-75.9833
Bridge City,30.0298,-93.8406
Bow,43.1308,-71.5307
Looc,13.7217,120.2506
Thung Saliam,17.324,99.5671
Gura,24.1926,88.0652
Madeira,-3.4828,-42.5039
Altach,47.35,9.65
Weissach,48.8481,8.9203
Akcaabat,41.0167,39.5833
Khondab,34.3928,49.1839
Carpaneto Piacentino,44.9167,9.7833
Myory,55.6167,27.6167
Bol'sheust'ikinskoye,55.9453,58.2679
Rimpar,49.85,9.95
Woodlake,36.4124,-119.0999
Hastings-on-Hudson,40.9902,-73.8801
Fieni,45.1222,25.4183
Fremantle,-32.0569,115.7439
Pantelleria,36.7875,11.9925
Timezgadiouine,30.8833,-9.05
Pontcharra,45.4331,6.0153
Boostedt,54.0089,10.0258
Hardyston,41.1206,-74.5598
Umm Walad,32.6578,36.4319
Ibiai,-16.8608,-44.9139
Stribro,49.753,13.0041
Pivdenne,49.8849,36.0687
Vylkove,45.3992,29.5936
Bryans Road,38.6144,-77.085
Banff,51.1781,-115.5719
Innisfail,52.0333,-113.95
Toprakkale,37.0639,36.1469
Vega de San Mateo,28.0106,-15.5325
York,40.8698,-97.5928
Waterboro,43.5972,-70.7302
Rohatyn,49.4167,24.6167
Paratebueno,4.3753,-73.2131
Courdimanche,49.0344,2.0014
Ashland,46.5801,-90.8715
Halifax,41.9914,-70.8633
San Colombano al Lambro,45.1833,9.4833
Princeton,41.3807,-89.464
Sangaree,33.0328,-80.1253
La Talaudiere,45.4814,4.4319
Questembert,47.6614,-2.4531
Itapirapua,-15.8228,-50.6128
Templeton,35.556,-120.7182
North Cornwall,40.3134,-76.4515
Spring,40.8949,-77.733
Cristalandia do Piaui,-10.6528,-45.185
Frenkendorf,47.5031,7.7144
Los Fresnos,26.075,-97.4877
South Weber,41.1334,-111.9392
Woodstock,41.9694,-72.0222
Barra do Turvo,-24.7564,-48.5047
Tuparendi,-27.7558,-54.4819
Watford City,47.8028,-103.2678
Crookston,47.7747,-96.6062
Chastre-Villeroux-Blanmont,50.6,4.6333
Barvikha,55.7411,37.2761
Talmont-Saint-Hilaire,46.4672,-1.6183
Adwitnagar,24.6296,87.8986
Palagianello,40.6167,16.9667
Madison Park,40.4461,-74.2959
Fohnsdorf,47.2083,14.6794
Covington,37.7785,-79.9868
Villamayor,41.0008,-5.6897
Oberstaufen,47.5544,10.0211
Dunoon,55.9509,-4.9262
Khon Buri,14.5686,102.1564
Nemishayeve,50.5624,30.0925
San Gimignano,43.4677,11.0432
Latrobe,40.3125,-79.3826
Lamporecchio,43.8167,10.9
Abadiano Celayeta,43.1525,-2.6075
Nicolet,46.2167,-72.6167
Bex,46.25,7.0167
Saint-Yrieix-sur-Charente,45.6753,0.1275
Soeng Sang,14.4264,102.4606
Marcolandia,-7.4428,-40.6608
Ponnaluru,15.2719,79.7992
DeFuniak Springs,30.7123,-86.1208
Williamsburg,28.4015,-81.4461
Rockwood,50.2856,-97.2869
Olivette,38.6724,-90.3786
Baldwinsville,43.157,-76.3318
Sound Beach,40.9578,-72.9726
Saviese,46.25,7.3333
Kral'ovsky Chlmec,48.4233,21.9797
Tomazina,-23.7778,-49.95
Aibonito,18.1398,-66.2659
Winters,38.532,-121.9781
Ruschlikon,47.3081,8.5542
Rrogozhine,41.0761,19.6667
Breckenridge,39.4995,-106.0433
Baldim,-19.2878,-43.9569
Interlaken,36.9505,-121.7363
Southgate,27.3082,-82.5096
Beloslav,43.1937,27.7067
Soncino,45.4,9.8667
Kusadasi,37.8586,27.2594
Medina,43.2197,-78.3888
Strathmore,40.4018,-74.2193
Makushino,55.2,67.25
Bubikon,47.2694,8.8203
Greenville,40.9981,-73.8194
Curtarolo,45.5167,11.8333
Apuarema,-13.8558,-39.7439
Treuenbrietzen,52.0972,12.8711
Seville,41.0208,-81.8671
Reisbach,48.5667,12.6333
Contes,43.8119,7.3139
Khatra,22.98,86.85
Villa General Belgrano,-31.9667,-64.5667
Ban Phue,17.6874,102.4756
Budesti,44.23,26.45
Callosa de Ensarria,38.6514,-0.1228
Lorqui,38.0817,-1.255
Benningen am Neckar,48.945,9.2425
Kenai,60.5619,-151.1985
Santana,6.0572,-73.4811
Hook,51.2773,-0.9633
Carnegie,40.408,-80.0861
Aubrey,33.2872,-96.9622
Monte Alegre do Sul,-22.68,-46.68
Moratalla,38.1864,-1.8906
Carnago,45.7167,8.8333
Irapua,-21.2794,-49.4089
Oberglatt,47.4775,8.52
Rizal,14.696,122.331
Pittston,41.3274,-75.7885
Cobena,40.5669,-3.5069
El Paso,28.6513,-17.8806
Marcellina,42.0236,12.8069
Belsur,25.3727,87.83
Coulounieix,45.1864,0.6914
Saint-Benoit,46.5497,0.3417
Santana,32.8,-16.8667
Santa Ana,16.8069,-89.8272
Castellalto,42.6771,13.8178
Gerena,37.517,-6.15
Charlestown,41.3972,-71.6702
Chaiya,9.3778,99.2728
Holly Springs,34.7768,-89.4466
Tasso Fragoso,-8.475,-45.7428
Armazem,-28.2619,-49.0178
Icaraima,-23.3958,-53.6139
Deols,46.83,1.7058
Allstedt,51.4,11.3833
Rochefort-du-Gard,43.9744,4.6903
Auxonne,47.1939,5.3878
Behren-les-Forbach,49.1739,6.9347
Bornos,36.8167,-5.7333
Mirabella Eclano,41.0458,14.9997
Gerolstein,50.2239,6.6614
Polaki,18.3667,84.1
Castiglione Olona,45.7531,8.8744
Malaya Purga,56.5542,52.9953
Brejo Grande,-10.4289,-36.4658
Barge,44.7333,7.3167
Reinsdorf,50.6975,12.5589
Harzgerode,51.6417,11.1428
Eisfeld,50.4167,10.9167
Pratola Peligna,42.0992,13.8747
Withamsville,39.0628,-84.2808
Benatky nad Jizerou,50.2909,14.8235
Mattighofen,48.1067,13.1494
San Jose de Buan,12.05,125.0667
Kaufman,32.5769,-96.316
Saarburg,49.6092,6.5503
Jouamaa,35.65,-5.6833
Simeonovgrad,42.0324,25.8345
Yadamari,13.1422,78.9847
Mhlume,-26.0333,31.85
Campbell,41.0777,-80.5904
Tecuanipan,19.0167,-98.4
Neuhofen,49.4225,8.4281
Saint-Didier-au-Mont-d'Or,45.8106,4.7986
Ouirgane,31.1755,-8.0782
Serra Negra do Norte,-6.6658,-37.3969
Astigarraga,43.2833,-1.95
Chester,40.7795,-74.6841
Dongping,24.7352,113.1849
Alpiarca,39.2593,-8.585
Martignas-sur-Jalle,44.8406,-0.7756
Yerkoy,39.6381,34.4672
Calau,51.7458,13.9508
Sotomayor,42.333,-8.567
Escalquens,43.5178,1.5608
Lodeve,43.7317,3.3194
Kinik,39.0872,27.3833
Providence,41.7033,-111.8121
Oberwart,47.2878,16.2031
Arneiroz,-6.3239,-40.1608
Milan,42.0816,-83.6853
Agerola,40.6333,14.55
Turzovka,49.405,18.6253
Castro del Rio,37.6833,-4.4667
Ertis,53.3337,75.459
Drummond/North Elmsley,44.9667,-76.2
Vigarano Mainarda,44.85,11.5
Fivizzano,44.2333,10.1167
Rhinebeck,41.9276,-73.898
Oroville East,39.4947,-121.4866
Estes Park,40.3699,-105.5216
Al Kafr,32.6333,36.6417
Gerbrunn,49.7796,9.984
Santa Rosa de Rio Primero,-31.15,-63.3833
Camarma de Esteruelas,40.5489,-3.3786
Kemijarvi,66.715,27.4306
Waite Park,45.5313,-94.2528
Beaugency,47.7783,1.6317
Vorzel,50.55,30.15
Antigo,45.1413,-89.1556
Reszel,54.0504,21.1458
Watton,52.5713,0.8259
Rosporden,47.9606,-3.8347
Westminster,42.5512,-71.9027
Q'vareli,41.95,45.8167
Chataparru,16.697,81.167
Mulaguntapadu,15.298,80.034
Park City,37.8103,-97.3255
Loffingen,47.8839,8.3436
Longridge,53.831,-2.597
Greenfield,43.1374,-73.8762
Saint-Thibault-des-Vignes,48.8692,2.6886
Forsyth,36.686,-93.1016
San Diego,14.7833,-89.7833
Jaszarokszallas,47.6333,19.9833
Ondara,38.8261,0.0169
Jerico,-6.5539,-37.8089
Nirmanvi,16.0433,77.0991
McGregor,26.5611,-81.9134
San Giorgio di Nogaro,45.8333,13.2
Vitulazio,41.1667,14.2167
Al Orjane,33.4,-3.7167
Cheraw,34.6955,-79.9085
Swainsboro,32.5866,-82.3345
Ebensee,47.8122,13.7731
Nyiradony,47.6833,21.9167
Santa Cruz do Monte Castelo,-22.9528,-53.2969
Citta della Pieve,42.9539,12.0078
Moutier,47.2803,7.3708
Paulo Jacinto,-9.3658,-36.37
Santa Barbara,-19.9778,-42.14
Ruisbroek,50.7903,4.2975
Jasper,30.9221,-93.9947
Wynne,35.2322,-90.7894
Dryden,49.7833,-92.8333
Altbach,48.7239,9.3797
Round Lake Park,42.3309,-88.075
Neufchateau,49.8411,5.4353
Raniganj,25.8564,87.9124
Villers-Saint-Paul,49.2889,2.4872
Kryve Ozero,47.9333,30.3333
Korkmaskala,43.0238,47.2944
Gallneukirchen,48.3531,14.4158
Zinat,35.4333,-5.4
Vico del Gargano,41.85,15.9564
Quarryville,39.8957,-76.1617
Salida,38.53,-105.9981
South Boston,36.7132,-78.9135
Citrus Hills,28.887,-82.4312
Middlebury,41.5271,-73.1228
Fort Frances,48.6167,-93.4
Albion,43.246,-78.1902
Rosswein,51.0667,13.1833
Khoroshiv,50.6,28.45
Sarandi Grande,-33.725,-56.3303
Carneys Point,39.6967,-75.4475
Krishnaranpur,22.0561,88.3326
East Huntingdon,40.1416,-79.5999
Wading River,40.9464,-72.823
Fosso,45.3833,12.05
Monte Alegre de Goias,-13.2558,-46.9008
Bilac,-21.4033,-50.4706
Salem,38.6279,-88.959
Dighton,41.836,-71.1552
Sisteron,44.19,5.9464
Dolgoderevenskoye,55.3444,61.3422
Ensisheim,47.8656,7.3525
Pluvigner,47.7758,-3.0103
Payette,44.0788,-116.9255
Vlahita,46.35,25.53
Grove,36.593,-94.7879
Onil,38.6333,-0.6667
Bunde,53.184,7.272
Celorico da Beira,40.6333,-7.4
Gettysburg,39.8304,-77.2339
Langenlois,48.4667,15.6833
Anzi,29.6569,-9.3521
Upputuru,15.951,80.289
Linas,48.6333,2.2672
Highlands,29.813,-95.0577
Trostianets,48.512,29.2137
Welcome,34.8204,-82.46
La Sarre,48.8,-79.2
Svoge,42.9598,23.3527
Vezzano Ligure,44.1412,9.8849
Valley,39.9849,-75.8503
Upper Milford,40.4934,-75.5192
Solesino,45.1667,11.75
Azuaga,38.2589,-5.6778
Campeni,46.3625,23.0456
Shelburne,44.3905,-73.2413
Kasson,44.0333,-92.7482
Tobarra,38.5831,-1.6831
Annaram,17.6288,78.3759
Frydlant,50.9215,15.0799
Cee,42.95,-9.1667
Granite Falls,48.0874,-121.9706
Creston,41.0597,-94.365
Nusaybin,37.0833,41.2167
Bang Pa-in,14.22,100.5813
Quintanar del Rey,39.3333,-1.9333
Clear Lake,43.1346,-93.374
Bad Fussing,48.3508,13.3136
Aussonne,43.6839,1.3197
Murwillumbah,-28.3333,153.3833
Trail,49.095,-117.71
Luserna San Giovanni,44.8167,7.25
Belinskiy,52.9667,43.4167
Villa Diaz Ordaz,16.9981,-96.4314
Simlapal,22.9227,87.0734
West Mersea,51.7784,0.9168
Nicolosi,37.6167,15.0167
Quievrechain,50.3953,3.6669
Dittelbrunn,50.095,10.2094
Steele Creek,64.9295,-147.3955
Treharris,51.6689,-3.31
Omer,31.2683,34.8489
San Filippo della Mela,38.1667,15.2667
Chandler,48.35,-64.6833
Pignan,43.5842,3.7619
Santa Maria di Licodia,37.6167,14.9
Stone Mills,44.45,-76.9167
Boqueirao do Leao,-29.3039,-52.4289
Villa d'Alme,45.75,9.6167
Thornbury,39.9182,-75.5164
Sao Jose da Lagoa Tapada,-6.9408,-38.1619
Gosanimari Bandar,26.1519,89.3335
Church Gresley,52.76,-1.566
Spinetoli,42.8887,13.7731
Treherbert,51.6722,-3.5306
Kabud Gonbad,36.9953,59.7608
Baienfurt,47.8269,9.6517
Melissano,39.9667,18.1333
Fort Scott,37.8283,-94.7038
Pukalani,20.8329,-156.3415
Calimanesti,45.2392,24.3433
Boultham,53.214,-0.5561
Hornsby Bend,30.245,-97.5833
Guisona,41.7847,1.288
Vergato,44.2833,11.1167
Kremmen,52.7667,13.0331
Novoselytsia,48.2167,26.2667
Markneukirchen,50.3167,12.3167
Sarnico,45.6667,9.95
Cotignola,44.3833,11.9333
Cootamundra,-34.6483,148.0344
Chapultenango,17.3333,-93.1333
Chinnakakani,16.4046,80.5579
Plaistow,42.8403,-71.096
Dykanka,49.8222,34.5341
Hanover,44.15,-81.0333
Lamarque,-39.4236,-65.7
Munnerstadt,50.2526,10.1966
Calden,51.4094,9.4019
Pressbaum,48.1833,16.0825
Kahla,50.8008,11.5875
Polk,40.9291,-75.5022
Oulad Hassoune,32.3217,-7.8964
Las Lomitas,-24.7072,-60.5944
Caluso,45.3,7.8833
Binuangan,8.9167,124.8
Jati,-7.6858,-39.0158
Migennes,47.9647,3.5167
Carbondale,39.3949,-107.2147
Robinwood,39.6266,-77.663
Mitsamiouli,-11.3819,43.3
Capri,40.5556,14.2403
Xavantina,-21.3028,-52.8308
Staritsa,56.5075,34.9356
Sant'Angelo di Piove di Sacco,45.3456,12.0072
Berwick,43.3006,-70.844
Teresva,48,23.6992
Chilakapalem,18.271,83.804
Donje Zabare,42.8714,20.8411
Wellen,50.8394,5.3394
Sonnino,41.4145,13.2414
Manazuru,35.1583,139.1372
Hardegsen,51.6528,9.8322
Jassans-Riottier,45.9856,4.7567
Pulsnitz,51.1817,14.0131
Ankum,52.5433,7.8708
Perry,41.8387,-94.0937
San Miguel Siguila,14.9,-91.6167
Hopsten,52.3806,7.6
Wissembourg,49.0375,7.9461
Gordonvale,-17.0936,145.7866
Hongliuyuan,41.103,95.5036
Coromoro,6.295,-73.0406
Sebastopol,38.4001,-122.8276
Center,40.9218,-79.9252
Santa Giustina in Colle,45.5667,11.9
Collado Mediano,40.6939,-4.0231
Upper Hanover,40.3954,-75.5106
Lice,38.4549,40.6519
Carosino,40.4667,17.4
Webster City,42.4623,-93.8167
Hastings,42.6498,-85.2887
Adro,45.6179,9.9625
Zara,39.895,37.7531
Gali,42.6333,41.7333
Plain City,41.307,-112.0877
Indiantown,27.0375,-80.4913
Staranzano,45.8,13.5
Fort Dix,40.006,-74.6089
Nigan,23.5045,87.9871
Al Mazra`ah,32.7828,36.4833
Ban Duea,17.9814,102.9912
Leopoldo de Bulhoes,-16.6189,-48.7439
Paty,47.5167,18.8333
Horovice,49.8361,13.9027
Collinsville,36.7215,-79.9121
South-West Oxford,42.95,-80.8
Acton Vale,45.65,-72.5667
Uvaly,50.074,14.7309
Saltara,43.7534,12.8976
Inakadate,40.6317,140.55
Cognin,45.5619,5.8972
Wellington,37.2622,-97.4282
Boulazac,45.1819,0.7631
Pinon Hills,34.4438,-117.6214
Jrvezh,40.1856,44.5869
Honfleur,49.4189,0.2331
Balaruc-les-Bains,43.4408,3.6772
Galashki,43.0959,44.9853
Auburn,34.0157,-83.8319
Lagoa Salgada,-6.1339,-35.4939
Thurmont,39.621,-77.4076
Old Jefferson,30.3776,-91.006
Groitzsch,51.1556,12.2806
Borgetto,38.05,13.15
Beaupreau,47.2019,-0.9944
North Patchogue,40.7833,-73.0234
Vosendorf,48.1167,16.3333
Bijnapalli,16.55,78.2
Brighton,42.5298,-83.7847
Oakdale,30.8157,-92.6542
Homecourt,49.2231,5.9928
San Antonio,18.4468,-66.3002
Lamar,38.0739,-102.6153
Pipa,22.6018,88.8364
Catigua,-21.05,-49.0667
Butler,40.9989,-74.3471
Chehalis,46.6638,-122.965
Roccasecca,41.55,13.6667
Richmond,41.4983,-71.6608
Etowah,35.3061,-82.5902
Intorsura Buzaului,45.6728,26.0342
Vapniarka,48.5333,28.75
Solone,48.2054,34.8686
Sieghartskirchen,48.2539,16.0125
Bromont,45.3167,-72.65
Leao,-30.1269,-52.0478
Palmeirina,-9.0039,-36.3258
Seefeld,48.0333,11.2
Waller,47.2035,-122.3699
Askarovo,53.3333,58.5167
Loten,60.8253,11.3908
Chandrasekharapuram,15.1833,79.2833
Mikulov,48.8056,16.6378
Chippewa,40.7614,-80.3791
Windsor,43.2406,-89.2952
Orange,42.6066,-72.2931
Beckwith,45.0833,-76.0667
Dzilam Gonzalez,21.28,-88.9292
Flintbek,54.2433,10.0633
Inocencia,-19.7258,-51.93
Scotia,42.8321,-73.9607
Big Flats,42.1387,-76.9138
Ferno,45.6203,8.7636
East Manchester,40.0567,-76.7019
Porec,45.2167,13.5833
Orbottyan,47.6872,19.2832
Chennekottapalle,14.3175,77.6072
Lindoia,-22.5231,-46.65
Bad Berka,50.9,11.2833
Marshfield,37.3414,-92.9116
Egly,48.5806,2.2239
Derendingen,47.1919,7.5899
Bacchus Marsh,-37.675,144.4389
Calimera,40.25,18.2833
Fatehpor,33.65,75.15
Rade,59.3489,10.855
Saint-Alban,43.6919,1.4147
Oroso,42.9833,-8.4333
Shirley,42.5725,-71.6471
Mogallu,16.6,81.5667
Vorchdorf,48.0042,13.9242
Dionisio,-19.8428,-42.7769
Eden,42.6527,-78.8787
Devils Lake,48.1131,-98.875
River Oaks,32.7767,-97.3984
Mapello,45.7089,9.5478
Beluguppa,14.7167,77.1333
Beni Aissi,29.6,0.25
Wimborne Minster,50.804,-1.978
Saint-Aubin-de-Medoc,44.9119,-0.7253
Goderich,43.7333,-81.7
Inden,50.8467,6.3578
Waupaca,44.3506,-89.0719
Wapato,46.4435,-120.4215
Chernyy Yar,48.0603,46.1086
North Berwick,56.058,-2.717
Rajbari,22.4019,88.8059
Candelo,45.5478,8.1069
South Beloit,42.4822,-89.0248
Pedro Gomes,-18.1008,-54.5519
Parakaram,25.2703,87.9846
Oulainen,64.2667,24.8167
Gaoual,11.754,-13.213
Kula,20.7706,-156.3284
Yenotayevka,47.2436,47.0328
Broadview,41.8584,-87.8562
Brisighella,44.2167,11.7667
Naro,37.2925,13.7934
Villarejo de Salvanes,40.1833,-3.3167
Sykkylven,62.3896,6.5782
Kampong Mata Mata,4.9017,114.8958
Cushing,35.9798,-96.7602
Chevella,17.3067,78.1353
La Tronche,45.2064,5.7403
Divion,50.4722,2.5014
Pike Creek,39.7485,-75.6953
Hang Dong,18.6886,98.9193
Milan,35.9126,-88.7554
Allegany,42.0869,-78.5212
Pedrao,-12.15,-38.65
Teublitz,49.2208,12.0853
Senatobia,34.6081,-89.9762
Mattersburg,47.7381,16.3969
Karumanchi,16.0549,79.8903
Roma,-26.5733,148.7869
Pleinfeld,49.1,10.9667
Kokemaki,61.2556,22.3486
Tarso,5.865,-75.8225
Sioux Center,43.0748,-96.1707
San Bernardino,19.45,-98.9
